00001,1,828,415,194,157,0.99398524,-1,-1,-1
00001,1,304,329,186,161,0.9927447,-1,-1,-1
00001,1,437,237,127,112,0.98369783,-1,-1,-1
00001,1,739,340,179,138,0.9820097,-1,-1,-1
00001,1,652,114,101,89,0.93685323,-1,-1,-1
00001,1,0,580,301,328,0.92822397,-1,-1,-1
00002,1,826,418,199,160,0.9946616,-1,-1,-1
00002,1,304,329,187,161,0.99310774,-1,-1,-1
00002,1,739,340,179,139,0.9838636,-1,-1,-1
00002,1,436,234,131,116,0.9783272,-1,-1,-1
00002,1,652,114,101,89,0.9475028,-1,-1,-1
00002,1,0,579,300,330,0.9251585,-1,-1,-1
00003,1,826,418,199,160,0.99452174,-1,-1,-1
00003,1,304,329,187,161,0.9930742,-1,-1,-1
00003,1,739,340,179,139,0.98375916,-1,-1,-1
00003,1,436,234,132,116,0.9785452,-1,-1,-1
00003,1,652,114,101,89,0.9466126,-1,-1,-1
00003,1,0,579,300,330,0.92665607,-1,-1,-1
00004,1,826,418,199,160,0.99451315,-1,-1,-1
00004,1,304,329,187,161,0.99314874,-1,-1,-1
00004,1,739,340,179,139,0.98410666,-1,-1,-1
00004,1,436,234,132,116,0.97852385,-1,-1,-1
00004,1,652,114,101,89,0.94661033,-1,-1,-1
00004,1,0,579,300,330,0.92683125,-1,-1,-1
00005,1,826,418,199,160,0.9945076,-1,-1,-1
00005,1,304,329,187,161,0.99317694,-1,-1,-1
00005,1,739,340,179,139,0.9841158,-1,-1,-1
00005,1,436,234,132,116,0.9784712,-1,-1,-1
00005,1,652,114,101,89,0.945328,-1,-1,-1
00005,1,0,579,300,330,0.9264561,-1,-1,-1
00006,1,826,418,199,160,0.99456775,-1,-1,-1
00006,1,304,329,187,161,0.9931705,-1,-1,-1
00006,1,739,340,179,139,0.9841576,-1,-1,-1
00006,1,436,234,132,116,0.97863173,-1,-1,-1
00006,1,652,114,101,89,0.94740593,-1,-1,-1
00006,1,0,579,300,330,0.9268153,-1,-1,-1
00007,1,826,418,199,160,0.9945431,-1,-1,-1
00007,1,304,329,188,161,0.9932935,-1,-1,-1
00007,1,739,340,179,139,0.9840523,-1,-1,-1
00007,1,437,240,127,110,0.9604735,-1,-1,-1
00007,1,652,113,101,90,0.94831485,-1,-1,-1
00007,1,0,579,300,330,0.9264765,-1,-1,-1
00008,1,826,418,199,160,0.9945458,-1,-1,-1
00008,1,304,329,188,161,0.99329585,-1,-1,-1
00008,1,745,337,177,140,0.97801363,-1,-1,-1
00008,1,437,240,127,110,0.960477,-1,-1,-1
00008,1,652,113,101,90,0.9479521,-1,-1,-1
00008,1,0,579,300,330,0.92873055,-1,-1,-1
00009,1,827,417,197,161,0.99461776,-1,-1,-1
00009,1,305,329,187,159,0.9921083,-1,-1,-1
00009,1,739,339,179,140,0.9842008,-1,-1,-1
00009,1,436,241,126,108,0.9677541,-1,-1,-1
00009,1,0,580,298,329,0.9283645,-1,-1,-1
00009,1,653,113,100,91,0.91450113,-1,-1,-1
00010,1,827,417,197,161,0.9945476,-1,-1,-1
00010,1,305,329,187,158,0.9920908,-1,-1,-1
00010,1,739,339,179,140,0.98433095,-1,-1,-1
00010,1,436,241,126,108,0.9691739,-1,-1,-1
00010,1,0,575,298,330,0.928457,-1,-1,-1
00010,1,653,113,100,91,0.91838235,-1,-1,-1
00011,1,827,417,197,161,0.9946188,-1,-1,-1
00011,1,305,329,187,159,0.9921131,-1,-1,-1
00011,1,739,339,179,140,0.9845627,-1,-1,-1
00011,1,436,241,126,108,0.96768534,-1,-1,-1
00011,1,0,575,297,330,0.92770743,-1,-1,-1
00011,1,653,113,100,91,0.91827166,-1,-1,-1
00012,1,827,417,197,161,0.9946161,-1,-1,-1
00012,1,306,329,186,159,0.9920374,-1,-1,-1
00012,1,739,339,179,140,0.9846001,-1,-1,-1
00012,1,436,241,127,108,0.96783495,-1,-1,-1
00012,1,0,579,298,330,0.9323569,-1,-1,-1
00012,1,653,113,99,91,0.9068921,-1,-1,-1
00013,1,831,421,185,153,0.9965688,-1,-1,-1
00013,1,304,330,187,161,0.9911231,-1,-1,-1
00013,1,739,339,179,140,0.9846897,-1,-1,-1
00013,1,437,237,127,113,0.98417836,-1,-1,-1
00013,1,0,579,298,331,0.93029475,-1,-1,-1
00013,1,650,118,100,87,0.8587387,-1,-1,-1
00014,1,831,422,185,152,0.9965772,-1,-1,-1
00014,1,304,330,188,161,0.9912641,-1,-1,-1
00014,1,739,339,179,140,0.98441154,-1,-1,-1
00014,1,437,237,127,113,0.9843758,-1,-1,-1
00014,1,0,579,298,331,0.9311919,-1,-1,-1
00014,1,654,113,98,91,0.86255866,-1,-1,-1
00015,1,831,422,185,152,0.99657506,-1,-1,-1
00015,1,304,330,188,161,0.9912957,-1,-1,-1
00015,1,739,339,179,140,0.98482174,-1,-1,-1
00015,1,437,241,126,109,0.9596169,-1,-1,-1
00015,1,0,579,298,331,0.93019515,-1,-1,-1
00015,1,650,118,100,87,0.8605665,-1,-1,-1
00016,1,831,422,185,152,0.9965701,-1,-1,-1
00016,1,304,330,188,161,0.9912407,-1,-1,-1
00016,1,739,339,179,140,0.9846539,-1,-1,-1
00016,1,437,241,126,109,0.96012914,-1,-1,-1
00016,1,0,579,298,331,0.9312888,-1,-1,-1
