00001,1,1402,469,255,208,0.9948919,-1,-1,-1
00001,1,1298,182,164,152,0.964455,-1,-1,-1
00001,1,1349,319,201,188,0.9251497,-1,-1,-1
00001,1,115,674,333,295,0.8949856,-1,-1,-1
00001,1,1274,86,134,131,0.8777966,-1,-1,-1
00002,1,1400,469,254,208,0.9942882,-1,-1,-1
00002,1,1296,182,162,149,0.92851096,-1,-1,-1
00002,1,1348,318,200,188,0.87973136,-1,-1,-1
00002,1,1275,84,134,134,0.8597802,-1,-1,-1
00002,1,114,677,334,289,0.84639406,-1,-1,-1
00003,1,1398,469,255,207,0.9946037,-1,-1,-1
00003,1,1294,181,165,149,0.96114916,-1,-1,-1
00003,1,1344,314,208,192,0.9438139,-1,-1,-1
00003,1,1273,84,131,134,0.927945,-1,-1,-1
00003,1,102,677,330,291,0.8554542,-1,-1,-1
00004,1,1400,469,253,208,0.9942925,-1,-1,-1
00004,1,1343,314,209,194,0.9679023,-1,-1,-1
00004,1,1294,182,165,148,0.9627377,-1,-1,-1
00004,1,103,678,328,288,0.88763416,-1,-1,-1
00005,1,1398,470,257,207,0.99356997,-1,-1,-1
00005,1,1295,182,166,151,0.9534444,-1,-1,-1
00005,1,1347,317,202,189,0.93760985,-1,-1,-1
00005,1,108,679,320,287,0.84835047,-1,-1,-1
00006,1,1402,471,255,206,0.993401,-1,-1,-1
00006,1,1297,182,164,150,0.94937843,-1,-1,-1
00006,1,1342,317,209,197,0.8714406,-1,-1,-1
00006,1,103,677,339,298,0.8653383,-1,-1,-1
00006,1,1274,85,136,131,0.7793804,-1,-1,-1
00007,1,1402,471,254,206,0.99309665,-1,-1,-1
00007,1,1297,183,164,152,0.9346641,-1,-1,-1
00007,1,1341,317,211,197,0.8802737,-1,-1,-1
00007,1,108,678,327,289,0.81440187,-1,-1,-1
00007,1,1276,84,134,132,0.7388074,-1,-1,-1
00008,1,1400,471,256,206,0.99345267,-1,-1,-1
00008,1,1295,182,166,153,0.9394707,-1,-1,-1
00008,1,1350,319,199,187,0.91206646,-1,-1,-1
00008,1,1273,85,138,133,0.80010194,-1,-1,-1
00008,1,104,679,339,298,0.76408094,-1,-1,-1
00009,1,1400,469,252,207,0.9935196,-1,-1,-1
00009,1,1294,182,165,151,0.94179356,-1,-1,-1
00009,1,1347,318,202,188,0.93055344,-1,-1,-1
00009,1,1273,85,137,133,0.8475022,-1,-1,-1
00009,1,114,678,333,287,0.83640677,-1,-1,-1
00010,1,1400,469,252,207,0.99362046,-1,-1,-1
00010,1,1348,318,200,187,0.92788446,-1,-1,-1
00010,1,1296,181,166,152,0.8946658,-1,-1,-1
00010,1,1272,84,138,134,0.8881754,-1,-1,-1
00010,1,114,676,332,290,0.85625494,-1,-1,-1
00011,1,1401,470,254,208,0.99300146,-1,-1,-1
00011,1,1297,183,163,149,0.9285676,-1,-1,-1
00011,1,102,673,336,299,0.90284747,-1,-1,-1
00011,1,1271,82,141,135,0.8980837,-1,-1,-1
00011,1,1350,320,200,189,0.89089173,-1,-1,-1
00012,1,1402,471,254,206,0.9921407,-1,-1,-1
00012,1,1297,181,162,151,0.95754975,-1,-1,-1
00012,1,1350,322,200,187,0.89438665,-1,-1,-1
00012,1,105,675,334,298,0.88404953,-1,-1,-1
00012,1,1273,82,137,136,0.85232455,-1,-1,-1
00013,1,1398,470,257,208,0.99257225,-1,-1,-1
00013,1,1296,181,163,150,0.9584721,-1,-1,-1
00013,1,1351,321,199,189,0.87727994,-1,-1,-1
00013,1,116,674,328,293,0.8647716,-1,-1,-1
00013,1,1278,83,129,128,0.78524697,-1,-1,-1
00014,1,1399,469,256,208,0.99351805,-1,-1,-1
00014,1,1295,182,163,151,0.9546408,-1,-1,-1
00014,1,1347,321,201,186,0.91378886,-1,-1,-1
00014,1,105,677,328,302,0.8201592,-1,-1,-1
00014,1,1277,83,130,129,0.75829977,-1,-1,-1
00015,1,1399,470,256,207,0.99318475,-1,-1,-1
00015,1,1295,182,163,150,0.9558678,-1,-1,-1
00015,1,1347,320,202,188,0.91625094,-1,-1,-1
00015,1,107,672,328,307,0.89902395,-1,-1,-1
00015,1,1271,82,140,137,0.88157904,-1,-1,-1
00016,1,1401,471,254,206,0.99305046,-1,-1,-1
00016,1,1297,184,166,151,0.95055676,-1,-1,-1
00016,1,114,674,330,294,0.91411614,-1,-1,-1
00016,1,1349,323,201,185,0.8855427,-1,-1,-1
00016,1,1271,87,138,130,0.85437435,-1,-1,-1
00016,1,508,374,227,175,0.7141729,-1,-1,-1
00017,1,1405,471,251,206,0.9936101,-1,-1,-1
00017,1,1298,183,164,149,0.9483737,-1,-1,-1
00017,1,1349,322,204,185,0.90595,-1,-1,-1
00017,1,116,673,331,295,0.90274197,-1,-1,-1
00017,1,1272,87,140,124,0.8061348,-1,-1,-1
00018,1,1405,471,251,206,0.9936706,-1,-1,-1
00018,1,1298,183,163,149,0.9544032,-1,-1,-1
00018,1,1348,321,203,187,0.91035867,-1,-1,-1
00018,1,119,671,330,293,0.8169902,-1,-1,-1
00018,1,1280,84,130,127,0.7012686,-1,-1,-1
00019,1,1400,470,255,207,0.9921651,-1,-1,-1
00019,1,1295,180,164,152,0.9630705,-1,-1,-1
00019,1,1270,84,140,134,0.8803479,-1,-1,-1
00019,1,1349,320,200,186,0.8734798,-1,-1,-1
00019,1,108,680,326,298,0.82072324,-1,-1,-1
00020,1,1400,469,253,208,0.99400085,-1,-1,-1
00020,1,1293,181,164,150,0.95608777,-1,-1,-1
