00001,1,1007,250,125,96,0.9961515,-1,-1,-1
00001,1,1233,226,368,291,0.9915768,-1,-1,-1
00001,1,1091,243,117,98,0.9821024,-1,-1,-1
00001,1,580,249,113,88,0.95437664,-1,-1,-1
00001,1,368,223,134,116,0.93650997,-1,-1,-1
00001,1,1226,241,133,100,0.9236474,-1,-1,-1
00001,1,282,248,123,93,0.88004434,-1,-1,-1
00001,1,670,256,122,93,0.8202682,-1,-1,-1
00001,1,993,204,96,77,0.7978162,-1,-1,-1
00001,1,586,192,104,98,0.7474329,-1,-1,-1
00001,1,516,186,115,95,0.7012638,-1,-1,-1
00002,1,1005,255,128,87,0.98945963,-1,-1,-1
00002,1,1132,219,469,290,0.98332226,-1,-1,-1
00002,1,579,248,114,89,0.9418701,-1,-1,-1
00002,1,1092,243,120,97,0.9165001,-1,-1,-1
00002,1,377,236,115,98,0.90403736,-1,-1,-1
00002,1,283,247,128,95,0.90224105,-1,-1,-1
00002,1,667,255,126,95,0.8887736,-1,-1,-1
00002,1,589,186,104,102,0.862765,-1,-1,-1
00002,1,992,204,96,77,0.7691396,-1,-1,-1
00003,1,1027,206,574,312,0.99075,-1,-1,-1
00003,1,1009,255,116,83,0.990571,-1,-1,-1
00003,1,580,248,112,89,0.94545263,-1,-1,-1
00003,1,364,224,139,115,0.9450613,-1,-1,-1
00003,1,283,247,128,95,0.8969943,-1,-1,-1
00003,1,655,250,140,98,0.7970306,-1,-1,-1
00003,1,992,205,96,75,0.75785255,-1,-1,-1
00003,1,585,192,105,99,0.7243404,-1,-1,-1
00003,1,184,242,146,95,0.7076704,-1,-1,-1
00004,1,925,188,658,326,0.989876,-1,-1,-1
00004,1,579,249,119,92,0.9513861,-1,-1,-1
00004,1,377,237,116,97,0.9058299,-1,-1,-1
00004,1,283,247,128,95,0.8986582,-1,-1,-1
00004,1,993,202,101,80,0.8789763,-1,-1,-1
00004,1,656,250,138,98,0.7984828,-1,-1,-1
00004,1,586,191,104,100,0.7187363,-1,-1,-1
00004,1,184,242,146,95,0.70832074,-1,-1,-1
00004,1,792,165,116,113,0.7071803,-1,-1,-1
00005,1,810,190,640,320,0.9955503,-1,-1,-1
00005,1,579,250,119,90,0.9456429,-1,-1,-1
00005,1,364,224,138,115,0.94036156,-1,-1,-1
00005,1,666,252,119,95,0.9288168,-1,-1,-1
00005,1,283,247,128,95,0.90139675,-1,-1,-1
00005,1,880,160,134,107,0.79869246,-1,-1,-1
00005,1,794,171,118,105,0.7970398,-1,-1,-1
00005,1,586,191,104,100,0.72267264,-1,-1,-1
00005,1,183,242,147,95,0.70734537,-1,-1,-1
00006,1,693,186,614,321,0.9942293,-1,-1,-1
00006,1,578,250,119,94,0.9530259,-1,-1,-1
00006,1,365,225,139,115,0.94965386,-1,-1,-1
00006,1,283,247,128,95,0.90674007,-1,-1,-1
00006,1,729,201,95,80,0.8999424,-1,-1,-1
00006,1,587,183,118,103,0.8490838,-1,-1,-1
00006,1,183,242,147,95,0.7121941,-1,-1,-1
00007,1,577,174,642,324,0.9958911,-1,-1,-1
