00001,1,347,601,550,480,0.9953111,-1,-1,-1
00001,1,350,329,368,313,0.9914181,-1,-1,-1
00001,1,1145,136,227,168,0.98520285,-1,-1,-1
00001,1,1244,46,266,132,0.956256,-1,-1,-1
00001,1,1603,289,318,266,0.94672483,-1,-1,-1
00001,1,1413,224,289,216,0.9069555,-1,-1,-1
00001,1,476,64,174,130,0.8658128,-1,-1,-1
00001,1,281,182,244,184,0.8531346,-1,-1,-1
00001,1,871,43,140,108,0.8326714,-1,-1,-1
00001,1,1120,38,166,153,0.78389895,-1,-1,-1
00002,1,347,329,371,315,0.9961045,-1,-1,-1
00002,1,346,606,551,475,0.99520266,-1,-1,-1
00002,1,1152,131,218,176,0.98000354,-1,-1,-1
00002,1,1602,289,319,266,0.9469028,-1,-1,-1
00002,1,283,186,241,183,0.917493,-1,-1,-1
00002,1,1412,224,290,215,0.9066219,-1,-1,-1
00002,1,471,61,178,132,0.8950474,-1,-1,-1
00002,1,1228,52,242,117,0.8808802,-1,-1,-1
00002,1,871,43,140,107,0.8705821,-1,-1,-1
00002,1,1120,38,168,153,0.78258765,-1,-1,-1
00003,1,346,328,371,315,0.9959001,-1,-1,-1
00003,1,345,607,552,474,0.99465346,-1,-1,-1
00003,1,1152,131,219,177,0.98325735,-1,-1,-1
00003,1,1602,289,319,266,0.9458296,-1,-1,-1
00003,1,283,186,241,181,0.91441935,-1,-1,-1
00003,1,1412,224,290,216,0.91038245,-1,-1,-1
00003,1,471,61,178,132,0.8972592,-1,-1,-1
00003,1,871,44,139,106,0.8759759,-1,-1,-1
00003,1,1129,41,239,147,0.8294445,-1,-1,-1
00003,1,1255,47,228,127,0.7626917,-1,-1,-1
00004,1,347,328,370,316,0.9958924,-1,-1,-1
00004,1,346,606,551,475,0.9946972,-1,-1,-1
00004,1,1152,132,218,175,0.9839028,-1,-1,-1
00004,1,1603,288,318,267,0.9468192,-1,-1,-1
00004,1,1258,54,225,115,0.9296065,-1,-1,-1
00004,1,1412,224,290,216,0.9162284,-1,-1,-1
00004,1,472,61,177,132,0.9019168,-1,-1,-1
00004,1,283,185,241,181,0.9012048,-1,-1,-1
00004,1,871,44,139,106,0.87954754,-1,-1,-1
00004,1,1128,39,247,148,0.8726605,-1,-1,-1
00005,1,346,328,371,316,0.9958545,-1,-1,-1
00005,1,345,606,552,475,0.99449617,-1,-1,-1
00005,1,1152,132,219,175,0.98331404,-1,-1,-1
00005,1,1258,53,222,115,0.9678711,-1,-1,-1
00005,1,1603,291,318,263,0.94112307,-1,-1,-1
00005,1,284,186,240,181,0.9104201,-1,-1,-1
00005,1,1412,224,290,216,0.90982676,-1,-1,-1
00005,1,472,61,177,132,0.9068179,-1,-1,-1
00005,1,871,44,138,106,0.8775417,-1,-1,-1
00005,1,1131,38,229,150,0.8456159,-1,-1,-1
00006,1,347,328,370,315,0.99572575,-1,-1,-1
00006,1,346,605,550,476,0.99484044,-1,-1,-1
00006,1,1152,132,219,175,0.9825165,-1,-1,-1
00006,1,1260,51,224,119,0.97231525,-1,-1,-1
00006,1,1603,289,318,266,0.9473253,-1,-1,-1
00006,1,1413,224,289,215,0.9142923,-1,-1,-1
00006,1,284,185,240,182,0.90976053,-1,-1,-1
00006,1,472,61,177,132,0.9028059,-1,-1,-1
00006,1,871,44,138,105,0.8800412,-1,-1,-1
00006,1,1120,36,172,157,0.796099,-1,-1,-1
00007,1,347,328,370,315,0.9957129,-1,-1,-1
00007,1,345,605,551,476,0.99474394,-1,-1,-1
00007,1,1152,133,219,174,0.9827284,-1,-1,-1
00007,1,1259,52,213,113,0.9586737,-1,-1,-1
00007,1,1602,288,319,268,0.94880456,-1,-1,-1
00007,1,282,187,243,183,0.9203766,-1,-1,-1
00007,1,1412,224,291,215,0.9185732,-1,-1,-1
00007,1,472,61,177,132,0.9035813,-1,-1,-1
00007,1,871,44,139,106,0.8571701,-1,-1,-1
00007,1,1120,37,168,156,0.8038441,-1,-1,-1
00008,1,347,328,370,315,0.9959371,-1,-1,-1
00008,1,346,605,550,476,0.994852,-1,-1,-1
00008,1,1147,138,221,168,0.9824185,-1,-1,-1
00008,1,1261,55,194,106,0.9623677,-1,-1,-1
00008,1,1602,288,319,268,0.94782066,-1,-1,-1
00008,1,282,187,242,183,0.9302314,-1,-1,-1
00008,1,1412,224,291,215,0.91540545,-1,-1,-1
00008,1,471,61,179,131,0.8747849,-1,-1,-1
00008,1,871,44,139,106,0.8604996,-1,-1,-1
00008,1,1122,39,156,152,0.83997494,-1,-1,-1
00009,1,347,329,370,314,0.99596643,-1,-1,-1
00009,1,345,605,552,476,0.9948237,-1,-1,-1
00009,1,1147,138,221,168,0.9844185,-1,-1,-1
00009,1,1264,54,193,112,0.98240215,-1,-1,-1
00009,1,1602,289,319,266,0.9489998,-1,-1,-1
00009,1,1412,224,291,215,0.9157875,-1,-1,-1
00009,1,283,186,242,182,0.910117,-1,-1,-1
00009,1,471,61,178,131,0.884635,-1,-1,-1
00009,1,871,43,139,107,0.8598908,-1,-1,-1
00009,1,1124,37,153,154,0.85582644,-1,-1,-1
00010,1,347,329,369,314,0.9958941,-1,-1,-1
00010,1,346,605,551,476,0.99478626,-1,-1,-1
00010,1,1146,138,223,168,0.98297185,-1,-1,-1
00010,1,1263,53,197,116,0.9632668,-1,-1,-1
00010,1,1602,289,319,267,0.9485103,-1,-1,-1
00010,1,1412,224,291,215,0.91378134,-1,-1,-1
00010,1,283,186,242,182,0.90274936,-1,-1,-1
00010,1,471,61,178,131,0.88036674,-1,-1,-1
00010,1,871,44,139,106,0.8661755,-1,-1,-1
00010,1,1124,38,153,152,0.8350979,-1,-1,-1
00011,1,347,329,368,314,0.9960962,-1,-1,-1
00011,1,344,608,552,473,0.9949073,-1,-1,-1
00011,1,1145,138,229,166,0.9868954,-1,-1,-1
00011,1,1601,289,320,269,0.95191056,-1,-1,-1
00011,1,472,61,177,133,0.9314337,-1,-1,-1
00011,1,1413,224,291,215,0.9094086,-1,-1,-1
00011,1,1243,51,218,125,0.87190306,-1,-1,-1
00011,1,871,43,140,107,0.83848166,-1,-1,-1
00011,1,1123,38,155,153,0.8041465,-1,-1,-1
00011,1,286,175,247,198,0.7612445,-1,-1,-1
00012,1,346,329,369,314,0.9961094,-1,-1,-1
00012,1,344,610,552,471,0.99455863,-1,-1,-1
00012,1,1148,143,221,162,0.987668,-1,-1,-1
00012,1,1601,289,320,269,0.9528406,-1,-1,-1
00012,1,472,61,177,133,0.9300644,-1,-1,-1
00012,1,1252,50,187,129,0.9193953,-1,-1,-1
00012,1,1413,224,291,215,0.9098305,-1,-1,-1
00012,1,871,43,140,107,0.8350538,-1,-1,-1
00012,1,1123,38,157,153,0.8003033,-1,-1,-1
00012,1,289,181,237,186,0.7433819,-1,-1,-1
00013,1,346,328,369,315,0.99574214,-1,-1,-1
00013,1,346,607,552,474,0.99482805,-1,-1,-1
00013,1,1153,129,212,175,0.96292424,-1,-1,-1
00013,1,1601,289,320,268,0.9547594,-1,-1,-1
00013,1,472,61,177,133,0.93757266,-1,-1,-1
00013,1,1115,41,297,147,0.9137937,-1,-1,-1
00013,1,1413,224,290,215,0.9095589,-1,-1,-1
00013,1,871,43,141,107,0.82949954,-1,-1,-1
00013,1,293,175,232,195,0.7955987,-1,-1,-1
00014,1,346,328,369,315,0.99572045,-1,-1,-1
00014,1,345,607,554,474,0.9946833,-1,-1,-1
00014,1,1154,129,210,176,0.96475106,-1,-1,-1
00014,1,1601,289,320,268,0.9553186,-1,-1,-1
00014,1,472,61,177,133,0.9375578,-1,-1,-1
00014,1,1413,224,290,214,0.90739226,-1,-1,-1
00014,1,1121,42,273,149,0.88432455,-1,-1,-1
00014,1,871,43,141,107,0.8267502,-1,-1,-1
00014,1,293,175,231,194,0.80551565,-1,-1,-1
00015,1,346,328,369,315,0.99572104,-1,-1,-1
00015,1,345,607,554,474,0.99478334,-1,-1,-1
00015,1,1601,289,320,268,0.95498586,-1,-1,-1
00015,1,1156,130,210,175,0.9466086,-1,-1,-1
00015,1,1119,39,258,154,0.93873626,-1,-1,-1
00015,1,472,61,176,133,0.93839955,-1,-1,-1
00015,1,1413,224,290,214,0.9045635,-1,-1,-1
00015,1,871,43,140,107,0.8288969,-1,-1,-1
00015,1,293,175,232,194,0.80600744,-1,-1,-1
00016,1,346,328,369,315,0.99588877,-1,-1,-1
00016,1,346,608,554,473,0.99499243,-1,-1,-1
00016,1,1155,129,211,176,0.9642335,-1,-1,-1
00016,1,1601,289,320,269,0.9559729,-1,-1,-1
