00001,1,1114,74,207,135,0.9845616,-1,-1,-1
00001,1,990,0,198,109,0.97370356,-1,-1,-1
00002,1,988,0,198,109,0.9723866,-1,-1,-1
00002,1,1133,72,202,127,0.9677728,-1,-1,-1
00002,1,524,508,526,358,0.7590099,-1,-1,-1
00003,1,990,0,196,115,0.98000014,-1,-1,-1
00003,1,1152,69,196,126,0.9715343,-1,-1,-1
00003,1,608,584,513,294,0.720612,-1,-1,-1
00004,1,1172,57,187,123,0.9891621,-1,-1,-1
00004,1,989,0,196,116,0.98126984,-1,-1,-1
00004,1,648,582,491,320,0.7653002,-1,-1,-1
00005,1,991,0,195,114,0.98322034,-1,-1,-1
00005,1,1189,57,169,123,0.982553,-1,-1,-1
00006,1,987,0,199,117,0.98954904,-1,-1,-1
00006,1,1216,51,153,118,0.9777869,-1,-1,-1
00006,1,737,605,570,342,0.79513794,-1,-1,-1
00007,1,989,0,197,114,0.9884703,-1,-1,-1
00007,1,1229,47,146,111,0.9330384,-1,-1,-1
00007,1,785,643,546,327,0.8579813,-1,-1,-1
00008,1,987,0,198,115,0.9893896,-1,-1,-1
00008,1,1236,41,156,112,0.9608923,-1,-1,-1
00008,1,821,605,560,409,0.84707147,-1,-1,-1
00009,1,986,0,195,109,0.9871113,-1,-1,-1
00009,1,1255,40,131,106,0.9614859,-1,-1,-1
00009,1,884,643,570,380,0.90997696,-1,-1,-1
00010,1,985,0,200,113,0.98709375,-1,-1,-1
00010,1,1262,34,129,105,0.9531595,-1,-1,-1
00010,1,930,676,563,372,0.83035266,-1,-1,-1
00011,1,989,0,199,115,0.9805879,-1,-1,-1
00011,1,1270,30,130,104,0.8966206,-1,-1,-1
00011,1,1000,678,571,389,0.8882871,-1,-1,-1
00012,1,989,0,199,116,0.9823088,-1,-1,-1
00012,1,1071,695,530,378,0.8290041,-1,-1,-1
00012,1,1271,25,131,109,0.7933049,-1,-1,-1
00013,1,990,0,199,114,0.9846064,-1,-1,-1
00013,1,1108,722,579,359,0.80678016,-1,-1,-1
00013,1,1284,11,129,115,0.7486704,-1,-1,-1
00014,1,989,0,199,110,0.96887666,-1,-1,-1
00014,1,1293,15,121,104,0.7041058,-1,-1,-1
00015,1,987,0,200,111,0.9724911,-1,-1,-1
00015,1,1295,5,119,114,0.9581486,-1,-1,-1
00016,1,990,0,194,114,0.9816792,-1,-1,-1
00016,1,1298,2,117,113,0.92073625,-1,-1,-1
00017,1,987,0,194,115,0.9810776,-1,-1,-1
00017,1,1300,0,115,107,0.968729,-1,-1,-1
00017,1,1177,361,387,269,0.806549,-1,-1,-1
00018,1,1304,0,111,99,0.9811271,-1,-1,-1
00018,1,985,0,198,118,0.97532904,-1,-1,-1
00018,1,1134,346,416,264,0.9200612,-1,-1,-1
00019,1,983,0,197,118,0.96494514,-1,-1,-1
00019,1,1306,0,109,92,0.93119305,-1,-1,-1
00019,1,1111,336,410,269,0.8492617,-1,-1,-1
00020,1,983,0,187,117,0.976982,-1,-1,-1
00020,1,1081,327,416,259,0.9336903,-1,-1,-1
00021,1,978,0,200,117,0.97906303,-1,-1,-1
00021,1,1062,323,404,255,0.93454117,-1,-1,-1
00021,1,1304,0,113,84,0.83327687,-1,-1,-1
00022,1,974,0,203,117,0.97059554,-1,-1,-1
00022,1,1030,313,395,255,0.918192,-1,-1,-1
00022,1,1305,0,117,85,0.85517997,-1,-1,-1
00023,1,969,0,210,118,0.97850823,-1,-1,-1
00023,1,1000,305,389,245,0.84155226,-1,-1,-1
00023,1,1309,0,116,81,0.83173233,-1,-1,-1
00024,1,965,0,209,120,0.9823413,-1,-1,-1
00024,1,967,295,398,248,0.8983064,-1,-1,-1
00025,1,964,0,214,120,0.9711694,-1,-1,-1
00025,1,928,284,400,240,0.883153,-1,-1,-1
00026,1,965,0,204,120,0.9862482,-1,-1,-1
00026,1,914,283,375,232,0.9315193,-1,-1,-1
00027,1,961,0,199,118,0.9815028,-1,-1,-1
00027,1,879,272,378,232,0.91607904,-1,-1,-1
00028,1,958,0,196,119,0.9632188,-1,-1,-1
00028,1,843,262,376,234,0.8767096,-1,-1,-1
00029,1,953,0,204,121,0.97456384,-1,-1,-1
00029,1,822,261,363,220,0.9588723,-1,-1,-1
00030,1,944,0,210,118,0.9760433,-1,-1,-1
00030,1,781,257,375,213,0.9522486,-1,-1,-1
00031,1,750,250,364,211,0.9779674,-1,-1,-1
00031,1,937,0,212,122,0.96960765,-1,-1,-1
00032,1,722,249,348,200,0.9690149,-1,-1,-1
00032,1,933,0,211,121,0.9505772,-1,-1,-1
00033,1,683,240,353,203,0.9459853,-1,-1,-1
00033,1,914,0,229,127,0.9135704,-1,-1,-1
00034,1,657,241,343,192,0.96042806,-1,-1,-1
00034,1,918,0,200,125,0.894171,-1,-1,-1
00035,1,626,241,341,184,0.97145116,-1,-1,-1
00036,1,597,240,330,178,0.96270984,-1,-1,-1
00036,1,895,0,204,135,0.81318605,-1,-1,-1
00037,1,570,236,324,176,0.97990257,-1,-1,-1
00037,1,883,0,216,133,0.89819956,-1,-1,-1
00038,1,537,236,319,171,0.95901185,-1,-1,-1
00038,1,876,0,214,141,0.8739446,-1,-1,-1
00038,1,6,548,299,217,0.7063396,-1,-1,-1
00039,1,511,237,306,164,0.9772543,-1,-1,-1
00039,1,873,2,226,139,0.8995261,-1,-1,-1
00040,1,482,235,301,165,0.9695449,-1,-1,-1
00040,1,861,9,219,137,0.9575268,-1,-1,-1
00041,1,454,235,289,163,0.9738546,-1,-1,-1
00041,1,843,16,220,137,0.86688673,-1,-1,-1
00042,1,420,237,292,163,0.972509,-1,-1,-1
00042,1,826,10,233,143,0.8191824,-1,-1,-1
00043,1,398,243,274,156,0.988213,-1,-1,-1
00043,1,813,8,245,147,0.8094118,-1,-1,-1
00044,1,369,247,272,155,0.9876539,-1,-1,-1
00044,1,791,14,248,146,0.8802053,-1,-1,-1
00045,1,344,251,266,152,0.98478913,-1,-1,-1
00045,1,784,22,230,140,0.94635147,-1,-1,-1
00045,1,107,537,342,203,0.8409825,-1,-1,-1
00046,1,312,252,270,155,0.956528,-1,-1,-1
00046,1,769,24,233,142,0.9412256,-1,-1,-1
00046,1,132,531,349,216,0.87956035,-1,-1,-1
00047,1,291,261,257,147,0.951775,-1,-1,-1
00047,1,756,18,238,151,0.93528736,-1,-1,-1
00047,1,151,534,351,216,0.92865837,-1,-1,-1
00048,1,167,533,373,220,0.9158042,-1,-1,-1
00048,1,742,10,253,167,0.9011015,-1,-1,-1
00048,1,271,264,244,147,0.89654124,-1,-1,-1
00049,1,721,13,261,168,0.9388822,-1,-1,-1
00049,1,251,273,237,144,0.8954908,-1,-1,-1
00049,1,175,534,387,225,0.7138431,-1,-1,-1
00050,1,202,536,396,231,0.9261012,-1,-1,-1
00050,1,700,17,279,160,0.91476846,-1,-1,-1
00050,1,225,276,236,144,0.910097,-1,-1,-1
00051,1,692,21,279,164,0.96046466,-1,-1,-1
00051,1,201,524,428,256,0.8028533,-1,-1,-1
00052,1,671,27,278,162,0.92467725,-1,-1,-1
00052,1,245,531,416,249,0.9226519,-1,-1,-1
00053,1,267,546,427,243,0.92296153,-1,-1,-1
00053,1,651,34,272,160,0.9005217,-1,-1,-1
