00001,1,1171,267,118,110,0.99144274,-1,-1,-1
00001,1,422,505,340,263,0.98826784,-1,-1,-1
00001,1,1010,406,198,170,0.9638053,-1,-1,-1
00001,1,790,426,229,155,0.95171916,-1,-1,-1
00001,1,0,673,228,406,0.7850653,-1,-1,-1
00002,1,1171,268,117,109,0.98947257,-1,-1,-1
00002,1,400,505,352,272,0.9846357,-1,-1,-1
00002,1,1008,407,198,168,0.96537423,-1,-1,-1
00002,1,787,424,234,156,0.84005815,-1,-1,-1
00002,1,1225,462,279,219,0.7123294,-1,-1,-1
00003,1,1171,267,117,112,0.9914095,-1,-1,-1
00003,1,1010,409,197,170,0.96556616,-1,-1,-1
00003,1,388,515,345,265,0.89834183,-1,-1,-1
00003,1,794,423,221,163,0.8686341,-1,-1,-1
00004,1,1171,271,117,110,0.9940572,-1,-1,-1
00004,1,363,510,354,282,0.9824394,-1,-1,-1
00004,1,1005,412,198,166,0.9636954,-1,-1,-1
00004,1,795,424,221,164,0.8140359,-1,-1,-1
00005,1,1171,271,118,111,0.99391717,-1,-1,-1
00005,1,1000,412,202,168,0.96889144,-1,-1,-1
00005,1,343,522,362,286,0.9285565,-1,-1,-1
00006,1,1170,274,118,109,0.9946425,-1,-1,-1
00006,1,999,409,204,172,0.9809777,-1,-1,-1
00006,1,315,527,372,281,0.89958125,-1,-1,-1
00006,1,793,426,221,161,0.75401115,-1,-1,-1
00007,1,1170,274,116,109,0.99537045,-1,-1,-1
00007,1,992,414,206,170,0.9558235,-1,-1,-1
00007,1,294,532,375,279,0.9527323,-1,-1,-1
00007,1,1243,448,264,210,0.84966856,-1,-1,-1
00008,1,1169,275,117,109,0.99509734,-1,-1,-1
00008,1,270,548,360,280,0.9536897,-1,-1,-1
00008,1,988,413,209,173,0.94534343,-1,-1,-1
00008,1,1245,451,255,211,0.8701768,-1,-1,-1
00009,1,1167,277,118,110,0.99575895,-1,-1,-1
00009,1,984,414,214,173,0.93992174,-1,-1,-1
00009,1,1248,116,134,100,0.9385103,-1,-1,-1
00009,1,235,547,394,302,0.9349103,-1,-1,-1
00009,1,1251,454,246,205,0.9170798,-1,-1,-1
00009,1,793,426,215,161,0.8572948,-1,-1,-1
00009,1,1194,204,104,87,0.8251173,-1,-1,-1
00010,1,1166,277,119,110,0.9939957,-1,-1,-1
00010,1,982,413,212,175,0.93810654,-1,-1,-1
00010,1,207,562,395,300,0.90101486,-1,-1,-1
00010,1,1251,458,254,203,0.8853796,-1,-1,-1
00010,1,1194,203,105,89,0.82669693,-1,-1,-1
00011,1,1166,283,121,105,0.9850589,-1,-1,-1
00011,1,183,568,385,307,0.96148646,-1,-1,-1
00011,1,1251,457,254,200,0.9384428,-1,-1,-1
00011,1,979,416,209,174,0.9334325,-1,-1,-1
00011,1,1194,203,104,89,0.87463665,-1,-1,-1
00011,1,796,426,213,163,0.7264094,-1,-1,-1
00012,1,1164,281,120,112,0.98327315,-1,-1,-1
00012,1,1252,450,254,205,0.9166941,-1,-1,-1
00012,1,966,415,213,176,0.8973115,-1,-1,-1
00012,1,135,579,406,320,0.8942023,-1,-1,-1
00012,1,1192,205,104,92,0.8530506,-1,-1,-1
00012,1,1200,124,135,92,0.79362196,-1,-1,-1
00012,1,794,427,215,160,0.7158747,-1,-1,-1
00013,1,1166,285,120,104,0.9824603,-1,-1,-1
00013,1,114,586,407,323,0.9726376,-1,-1,-1
00013,1,1257,448,251,204,0.9496604,-1,-1,-1
00013,1,1193,204,105,95,0.899647,-1,-1,-1
00013,1,964,418,213,171,0.84968543,-1,-1,-1
00013,1,794,428,212,159,0.7156266,-1,-1,-1
00014,1,1166,286,120,104,0.9840695,-1,-1,-1
00014,1,80,605,423,324,0.9669474,-1,-1,-1
00014,1,1257,457,252,193,0.92553025,-1,-1,-1
00014,1,1191,200,105,101,0.9091189,-1,-1,-1
00014,1,961,417,212,175,0.88332766,-1,-1,-1
00014,1,794,430,213,157,0.73600805,-1,-1,-1
00015,1,1166,286,120,106,0.9849423,-1,-1,-1
00015,1,44,621,432,320,0.9790429,-1,-1,-1
00015,1,1189,199,107,103,0.9201363,-1,-1,-1
00015,1,1266,430,242,216,0.8958414,-1,-1,-1
00015,1,961,418,210,174,0.882496,-1,-1,-1
00015,1,793,431,212,155,0.7160107,-1,-1,-1
00016,1,1165,285,120,108,0.9787694,-1,-1,-1
00016,1,3,633,447,332,0.9675644,-1,-1,-1
00016,1,1186,198,109,104,0.9507334,-1,-1,-1
00016,1,1272,437,228,209,0.88921,-1,-1,-1
00016,1,1278,381,134,115,0.8421756,-1,-1,-1
00016,1,957,419,212,174,0.7614252,-1,-1,-1
00017,1,1165,287,120,107,0.9850058,-1,-1,-1
00017,1,0,643,414,331,0.9587866,-1,-1,-1
00017,1,1275,432,226,210,0.9008576,-1,-1,-1
00017,1,1183,200,112,103,0.88712144,-1,-1,-1
00017,1,951,423,215,172,0.77961445,-1,-1,-1
00017,1,396,434,280,160,0.74208134,-1,-1,-1
00018,1,0,650,390,343,0.98501366,-1,-1,-1
00018,1,1165,287,118,108,0.980411,-1,-1,-1
00018,1,1276,435,229,208,0.9682381,-1,-1,-1
00018,1,1280,376,131,112,0.87647974,-1,-1,-1
00018,1,952,424,202,172,0.8095052,-1,-1,-1
00018,1,1181,202,114,103,0.76752067,-1,-1,-1
00019,1,1164,288,122,108,0.9749169,-1,-1,-1
00019,1,1278,429,225,211,0.9644588,-1,-1,-1
00019,1,0,678,351,336,0.9238783,-1,-1,-1
00019,1,1283,378,123,111,0.9036629,-1,-1,-1
00019,1,1182,202,113,102,0.8746858,-1,-1,-1
00019,1,943,427,208,170,0.8599154,-1,-1,-1
00019,1,797,433,200,156,0.73117423,-1,-1,-1
00019,1,400,436,270,155,0.7054021,-1,-1,-1
00020,1,1164,287,118,110,0.9679726,-1,-1,-1
00020,1,1283,410,220,224,0.9422372,-1,-1,-1
00020,1,0,686,317,348,0.94020724,-1,-1,-1
00020,1,1275,375,129,109,0.93340576,-1,-1,-1
00020,1,942,426,209,176,0.8447881,-1,-1,-1
00021,1,1164,288,119,109,0.9781121,-1,-1,-1
00021,1,0,702,282,357,0.9577626,-1,-1,-1
00021,1,1271,375,135,119,0.9492584,-1,-1,-1
00021,1,930,422,213,184,0.8317734,-1,-1,-1
