00001,1,1112,746,269,179,0.98175067,-1,-1,-1
00001,1,1544,799,208,129,0.98008156,-1,-1,-1
00001,1,1723,829,164,106,0.8756679,-1,-1,-1
00001,1,1785,1077,234,199,0.768475,-1,-1,-1
00002,1,1111,745,271,180,0.98152715,-1,-1,-1
00002,1,1546,799,206,128,0.9792523,-1,-1,-1
00002,1,1724,829,164,106,0.84569335,-1,-1,-1
00002,1,1785,1078,234,197,0.7667456,-1,-1,-1
00003,1,1111,742,271,184,0.9860407,-1,-1,-1
00003,1,1538,808,197,125,0.97694665,-1,-1,-1
00003,1,1726,829,162,106,0.85076106,-1,-1,-1
00003,1,1784,1078,236,197,0.7520271,-1,-1,-1
00004,1,1109,746,270,179,0.9812841,-1,-1,-1
00004,1,1540,808,179,125,0.9758075,-1,-1,-1
00004,1,1731,829,153,104,0.8362219,-1,-1,-1
00004,1,1784,1078,236,196,0.7500837,-1,-1,-1
00005,1,1105,740,274,188,0.98313326,-1,-1,-1
00005,1,1539,807,189,125,0.9757465,-1,-1,-1
00005,1,1728,828,158,106,0.85028255,-1,-1,-1
00005,1,1785,1076,235,197,0.71772003,-1,-1,-1
00006,1,1104,741,276,187,0.9807927,-1,-1,-1
00006,1,1539,807,190,125,0.97611266,-1,-1,-1
00006,1,1731,831,155,101,0.9042392,-1,-1,-1
00006,1,1785,1077,235,196,0.7066698,-1,-1,-1
00007,1,1107,745,273,180,0.9798625,-1,-1,-1
00007,1,1547,798,203,128,0.97983986,-1,-1,-1
00007,1,1727,827,159,108,0.8428346,-1,-1,-1
00008,1,1109,741,273,186,0.984689,-1,-1,-1
00008,1,1538,808,199,125,0.9773612,-1,-1,-1
00008,1,1729,831,160,103,0.89444834,-1,-1,-1
00008,1,1785,1077,236,198,0.7103467,-1,-1,-1
00009,1,1109,742,273,185,0.9852062,-1,-1,-1
00009,1,1538,808,197,125,0.97758466,-1,-1,-1
00009,1,1728,831,161,104,0.8918398,-1,-1,-1
00009,1,1785,1077,235,198,0.7192746,-1,-1,-1
00010,1,1111,746,271,179,0.9817421,-1,-1,-1
00010,1,1539,808,194,125,0.9793072,-1,-1,-1
00010,1,1729,831,160,103,0.9041587,-1,-1,-1
00010,1,1785,1077,236,198,0.71980906,-1,-1,-1
00011,1,1540,808,183,124,0.98111814,-1,-1,-1
00011,1,1109,745,270,180,0.9804497,-1,-1,-1
00011,1,1734,831,153,102,0.88991016,-1,-1,-1
00011,1,1785,1078,234,195,0.73449904,-1,-1,-1
00012,1,1108,745,270,180,0.9800465,-1,-1,-1
00012,1,1539,807,189,126,0.9759065,-1,-1,-1
00012,1,1729,831,158,102,0.90910983,-1,-1,-1
00012,1,1785,1076,237,198,0.7247585,-1,-1,-1
00013,1,1106,740,273,187,0.9824656,-1,-1,-1
00013,1,1538,807,194,125,0.9791272,-1,-1,-1
00013,1,1729,832,160,102,0.913691,-1,-1,-1
00013,1,1784,1076,238,197,0.7024582,-1,-1,-1
00014,1,1110,746,270,179,0.9800412,-1,-1,-1
00014,1,1540,809,188,123,0.9747762,-1,-1,-1
00014,1,1729,831,159,103,0.90928286,-1,-1,-1
00015,1,1112,746,269,178,0.9799886,-1,-1,-1
00015,1,1547,799,206,129,0.9779187,-1,-1,-1
00015,1,1728,830,162,105,0.88731277,-1,-1,-1
00015,1,1784,1078,237,195,0.72250235,-1,-1,-1
00016,1,1111,746,270,178,0.98055124,-1,-1,-1
00016,1,1543,804,196,123,0.97553957,-1,-1,-1
00016,1,1727,830,162,105,0.8813751,-1,-1,-1
00016,1,1784,1077,237,197,0.7209584,-1,-1,-1
00017,1,1111,746,270,178,0.9813834,-1,-1,-1
00017,1,1539,808,194,124,0.97414285,-1,-1,-1
00017,1,1728,831,160,103,0.9059756,-1,-1,-1
00017,1,1784,1076,238,198,0.7206551,-1,-1,-1
00018,1,1105,740,274,187,0.9836113,-1,-1,-1
00018,1,1539,808,191,124,0.9754142,-1,-1,-1
00018,1,1723,830,167,105,0.8494603,-1,-1,-1
00018,1,1784,1075,237,198,0.7173687,-1,-1,-1
00019,1,1107,746,270,179,0.97643286,-1,-1,-1
00019,1,1539,808,192,124,0.97578543,-1,-1,-1
00019,1,1728,831,161,103,0.9059778,-1,-1,-1
00019,1,1785,1075,237,199,0.7263585,-1,-1,-1
00020,1,1105,740,274,187,0.9833438,-1,-1,-1
00020,1,1540,808,187,125,0.97617686,-1,-1,-1
00020,1,1722,830,169,106,0.81082535,-1,-1,-1
00020,1,1785,1076,236,198,0.7173195,-1,-1,-1
00021,1,1109,746,272,179,0.978798,-1,-1,-1
00021,1,1539,808,196,125,0.9762681,-1,-1,-1
00021,1,1726,826,163,110,0.8406072,-1,-1,-1
00021,1,1784,1076,239,199,0.7090765,-1,-1,-1
00022,1,1110,746,273,179,0.9794341,-1,-1,-1
00022,1,1537,807,203,126,0.9765053,-1,-1,-1
00022,1,1729,830,159,105,0.86384153,-1,-1,-1
00022,1,1784,1077,239,198,0.7071334,-1,-1,-1
00023,1,1110,746,273,179,0.9813549,-1,-1,-1
00023,1,1538,808,199,125,0.9763322,-1,-1,-1
00023,1,1728,830,161,105,0.8707735,-1,-1,-1
00023,1,1784,1077,239,198,0.70166475,-1,-1,-1
00024,1,1110,746,271,179,0.9804772,-1,-1,-1
00024,1,1542,809,178,124,0.97589976,-1,-1,-1
00024,1,1733,831,155,103,0.87630385,-1,-1,-1
00024,1,1785,1077,237,198,0.743112,-1,-1,-1
00025,1,1107,745,273,180,0.9793077,-1,-1,-1
00025,1,1539,808,194,124,0.97616017,-1,-1,-1
00025,1,1724,831,165,105,0.83919185,-1,-1,-1
00025,1,1785,1076,238,198,0.75119203,-1,-1,-1
00026,1,1108,745,272,180,0.9794033,-1,-1,-1
00026,1,1548,799,203,128,0.9764395,-1,-1,-1
00026,1,1728,831,160,103,0.8981939,-1,-1,-1
00026,1,1785,1076,237,198,0.74360913,-1,-1,-1
00027,1,1107,745,274,180,0.98026043,-1,-1,-1
00027,1,1538,807,197,125,0.9751398,-1,-1,-1
00027,1,1730,831,158,102,0.87659305,-1,-1,-1
00027,1,1785,1076,237,198,0.73536026,-1,-1,-1
00028,1,1110,746,271,179,0.9814787,-1,-1,-1
00028,1,1539,808,198,125,0.9740704,-1,-1,-1
00028,1,1723,830,167,107,0.7678059,-1,-1,-1
00028,1,1785,1078,237,197,0.71976113,-1,-1,-1
00029,1,1110,746,271,179,0.9823356,-1,-1,-1
00029,1,1538,808,201,125,0.9770215,-1,-1,-1
00029,1,1727,830,164,105,0.860986,-1,-1,-1
00029,1,1785,1077,237,199,0.7148541,-1,-1,-1
00030,1,1109,746,272,179,0.9824405,-1,-1,-1
00030,1,1539,808,199,125,0.97603375,-1,-1,-1
00030,1,1728,830,163,105,0.8608077,-1,-1,-1
00030,1,1785,1077,237,199,0.72480106,-1,-1,-1
00031,1,1108,745,272,180,0.98072743,-1,-1,-1
