00001,1,890,203,135,124,0.99018866,-1,-1,-1
00001,1,1113,160,130,97,0.9890674,-1,-1,-1
00001,1,1086,329,326,194,0.9872687,-1,-1,-1
00001,1,992,119,127,87,0.986289,-1,-1,-1
00001,1,103,432,544,241,0.9823706,-1,-1,-1
00001,1,853,147,105,87,0.97654617,-1,-1,-1
00001,1,1254,267,128,106,0.95827234,-1,-1,-1
00001,1,774,104,105,83,0.76279587,-1,-1,-1
00002,1,889,206,139,124,0.99076813,-1,-1,-1
00002,1,1104,154,135,98,0.9898808,-1,-1,-1
00002,1,1115,328,289,185,0.9896108,-1,-1,-1
00002,1,150,435,580,240,0.9833747,-1,-1,-1
00002,1,992,114,115,92,0.98184776,-1,-1,-1
00002,1,855,149,104,88,0.9782347,-1,-1,-1
00002,1,1251,260,131,109,0.94341207,-1,-1,-1
00002,1,781,111,100,78,0.86820614,-1,-1,-1
00003,1,1102,156,128,91,0.99237883,-1,-1,-1
00003,1,1144,323,260,181,0.98865813,-1,-1,-1
00003,1,886,207,135,124,0.98697287,-1,-1,-1
00003,1,987,113,112,89,0.9831882,-1,-1,-1
00003,1,222,436,576,240,0.97886217,-1,-1,-1
00003,1,859,152,104,85,0.9746122,-1,-1,-1
00003,1,1253,251,127,108,0.95104414,-1,-1,-1
00003,1,787,116,97,77,0.86990094,-1,-1,-1
00004,1,1096,156,122,87,0.9907855,-1,-1,-1
00004,1,1167,313,252,180,0.9873711,-1,-1,-1
00004,1,287,431,582,235,0.98298496,-1,-1,-1
00004,1,885,209,136,125,0.9820279,-1,-1,-1
00004,1,983,113,109,87,0.9817286,-1,-1,-1
00004,1,862,157,102,82,0.9690598,-1,-1,-1
00004,1,1244,246,136,103,0.94149995,-1,-1,-1
00004,1,786,114,102,83,0.89664507,-1,-1,-1
00005,1,1192,306,240,177,0.9931238,-1,-1,-1
00005,1,1094,152,122,93,0.987926,-1,-1,-1
00005,1,882,212,137,128,0.98621666,-1,-1,-1
00005,1,978,113,111,86,0.97917855,-1,-1,-1
00005,1,375,430,541,230,0.97825295,-1,-1,-1
00005,1,861,158,108,84,0.9769025,-1,-1,-1
00005,1,1238,244,141,99,0.9386732,-1,-1,-1
00005,1,787,113,107,86,0.93388855,-1,-1,-1
00006,1,1213,310,226,162,0.9903155,-1,-1,-1
00006,1,1091,149,119,96,0.98990154,-1,-1,-1
00006,1,880,216,141,127,0.9872497,-1,-1,-1
00006,1,862,159,108,85,0.9802741,-1,-1,-1
00006,1,969,112,111,83,0.9769304,-1,-1,-1
00006,1,434,425,562,229,0.97541785,-1,-1,-1
00006,1,790,112,107,88,0.9507856,-1,-1,-1
00006,1,1229,238,145,119,0.94527525,-1,-1,-1
00007,1,1080,147,123,93,0.99236053,-1,-1,-1
00007,1,1228,304,216,160,0.9903769,-1,-1,-1
00007,1,877,219,147,125,0.98531806,-1,-1,-1
00007,1,499,424,561,222,0.9838599,-1,-1,-1
00007,1,962,102,113,94,0.9798306,-1,-1,-1
00007,1,867,160,106,87,0.97832537,-1,-1,-1
00007,1,791,111,110,93,0.95555174,-1,-1,-1
00007,1,1229,237,139,109,0.94183403,-1,-1,-1
00008,1,1075,143,121,95,0.99363744,-1,-1,-1
00008,1,1247,297,199,160,0.98918545,-1,-1,-1
00008,1,872,225,149,122,0.9845606,-1,-1,-1
00008,1,569,429,520,217,0.9784017,-1,-1,-1
00008,1,793,112,108,90,0.97607815,-1,-1,-1
00008,1,953,104,123,88,0.9758243,-1,-1,-1
00008,1,867,160,111,92,0.97548723,-1,-1,-1
00008,1,1223,232,136,105,0.96933347,-1,-1,-1
00009,1,1263,294,181,158,0.9934283,-1,-1,-1
00009,1,869,228,148,124,0.9851046,-1,-1,-1
00009,1,1070,141,122,93,0.98449945,-1,-1,-1
00009,1,795,113,111,89,0.9819372,-1,-1,-1
00009,1,608,427,542,209,0.97622585,-1,-1,-1
00009,1,951,101,113,90,0.97411025,-1,-1,-1
00009,1,870,164,111,93,0.96915454,-1,-1,-1
00009,1,1219,230,132,104,0.96898973,-1,-1,-1
00010,1,1272,285,175,159,0.99219936,-1,-1,-1
00010,1,1064,141,125,93,0.98814094,-1,-1,-1
